ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10017676,HY207139,4/1/2015 7:00,025XX E 77TH ST,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1194363,1854399,2015,2/10/2018 15:50,41.75539988,-87.56327158,"(41.755399883, -87.563271576)"
10012426,HY202080,3/28/2015 20:45,075XX S PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,833,8,18,70,18,1151040,1854046,2015,2/10/2018 15:50,41.75538562,-87.72204923,"(41.75538562, -87.722049231)"
10008057,HY197535,3/25/2015 7:30,076XX S LOWE AVE,560,ASSAULT,SIMPLE,APARTMENT,TRUE,FALSE,621,6,17,71,08A,1173291,1854214,2015,2/10/2018 15:50,41.75538385,-87.64049993,"(41.755383848, -87.640499932)"
10009434,HY198785,3/26/2015 1:00,076XX S LOWE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,621,6,17,71,08B,1173291,1854214,2015,2/10/2018 15:50,41.75538385,-87.64049993,"(41.755383848, -87.640499932)"
10010986,HY200219,3/27/2015 10:15,024XX E 77TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,TRUE,TRUE,421,4,7,43,26,1193998,1854389,2015,2/10/2018 15:50,41.7553814,-87.56460951,"(41.7553814, -87.564609509)"
10001645,HY191323,3/20/2015 0:15,076XX S STEWART AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,623,6,17,69,08B,1174951,1854222,2015,2/10/2018 15:50,41.75536896,-87.63441625,"(41.755368956, -87.634416245)"
10002593,HY191773,3/19/2015 19:00,076XX S STEWART AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,623,6,17,69,6,1174951,1854222,2015,2/10/2018 15:50,41.75536896,-87.63441625,"(41.755368956, -87.634416245)"
10018531,HY207660,3/30/2015 14:30,027XX W COLUMBUS AVE,890,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,835,8,18,70,6,1159357,1854088,2015,2/10/2018 15:50,41.75533467,-87.69156814,"(41.755334667, -87.691568139)"
10008982,HY198568,3/25/2015 22:10,076XX S UNION AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,621,6,17,71,3,1172958,1854191,2015,2/10/2018 15:50,41.75532809,-87.64172097,"(41.755328086, -87.641720966)"
10002801,HY192083,3/20/2015 13:50,076XX S GREEN ST,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,621,6,17,71,08B,1171962,1854137,2015,2/10/2018 15:50,41.75520182,-87.64537262,"(41.755201817, -87.645372621)"
10008539,HY198056,3/25/2015 10:15,017XX E 77TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,414,4,8,43,6,1188991,1854263,2015,2/10/2018 15:50,41.75515695,-87.58296259,"(41.755156949, -87.582962594)"
10000926,HY190527,3/19/2015 12:00,016XX E 77TH ST,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,414,4,8,43,5,1188664,1854256,2015,2/10/2018 15:50,41.75514556,-87.58416117,"(41.75514556, -87.584161166)"
10011777,HY201092,3/27/2015 23:33,076XX S ASHLAND AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,TRUE,FALSE,611,6,17,71,18,1167002,1854040,2015,2/10/2018 15:50,41.75504304,-87.66355248,"(41.755043038, -87.663552476)"
10011943,HY201335,3/27/2015 17:00,041XX W 76TH ST,890,THEFT,FROM BUILDING,MOVIE HOUSE/THEATER,FALSE,FALSE,833,8,13,65,6,1150219,1853915,2015,2/10/2018 15:50,41.7550421,-87.72506142,"(41.755042102, -87.725061421)"
10001798,HY191449,3/19/2015 21:00,028XX E 77TH PL,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,421,4,7,43,6,1196854,1854288,2015,2/10/2018 15:50,41.75503374,-87.55414658,"(41.755033744, -87.554146583)"
10011216,HY200260,3/27/2015 2:00,076XX S WOOD ST,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,611,6,17,71,5,1165676,1854022,2015,2/10/2018 15:50,41.75502187,-87.66841242,"(41.755021869, -87.668412421)"
10015468,HY204801,3/27/2015 18:00,037XX W 76TH ST,810,THEFT,OVER $500,OTHER,FALSE,FALSE,833,8,18,70,6,1152250,1853919,2015,2/10/2018 15:50,41.75501343,-87.71761817,"(41.755013433, -87.717618167)"
10001379,HY190924,3/19/2015 17:02,028XX E 77TH PL,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,TRUE,FALSE,421,4,7,43,26,1196828,1854267,2015,2/10/2018 15:50,41.75497676,-87.55424256,"(41.754976764, -87.55424256)"
10017641,HY207008,4/1/2015 22:40,077XX S EXCHANGE AVE,1513,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,TRUE,FALSE,421,4,7,43,16,1196404,1854242,2015,2/10/2018 15:50,41.75491869,-87.5557972,"(41.754918689, -87.555797195)"
10017648,HY207064,4/1/2015 23:34,077XX S EXCHANGE AVE,1512,PROSTITUTION,SOLICIT FOR PROSTITUTE,STREET,TRUE,FALSE,421,4,7,43,16,1196404,1854242,2015,2/10/2018 15:50,41.75491869,-87.5557972,"(41.754918689, -87.555797195)"
10017759,HY207066,4/1/2015 23:35,077XX S EXCHANGE AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,TRUE,FALSE,421,4,7,43,16,1196404,1854242,2015,2/10/2018 15:50,41.75491869,-87.5557972,"(41.754918689, -87.555797195)"
10008830,HY198476,3/25/2015 19:45,077XX S ESSEX AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,421,4,7,43,18,1194202,1854222,2015,2/10/2018 15:50,41.75491813,-87.56386739,"(41.754918134, -87.56386739)"
10012850,HY202614,3/29/2015 12:00,077XX S CRANDON AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,TRUE,FALSE,414,4,7,43,18,1192875,1854195,2015,2/10/2018 15:50,41.75487651,-87.56873125,"(41.75487651, -87.568731254)"
10000513,HY190279,3/18/2015 21:30,005XX E 77TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,624,6,6,69,6,1181109,1854073,2015,2/10/2018 15:50,41.75482059,-87.61185352,"(41.754820587, -87.611853518)"
10015801,HY205057,3/31/2015 13:50,077XX S MARQUETTE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,421,4,7,43,18,1195666,1854193,2015,2/10/2018 15:50,41.7548025,-87.55850332,"(41.7548025, -87.558503315)"
10012323,HY201815,3/28/2015 15:41,076XX S HERMITAGE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,611,6,17,71,04A,1166009,1853941,2015,2/10/2018 15:50,41.75479253,-87.66719436,"(41.754792525, -87.667194364)"
10003274,HY192736,3/21/2015 5:50,077XX S ESSEX AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,421,4,7,43,08A,1194203,1854169,2015,2/10/2018 15:50,41.75477267,-87.56386546,"(41.754772674, -87.563865462)"
10003085,HY192464,3/20/2015 17:30,076XX S WOLCOTT AVE,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,611,6,18,71,08B,1165016,1853918,2015,2/10/2018 15:50,41.75475045,-87.67083408,"(41.75475045, -87.67083408)"
10004255,HY194142,3/22/2015 11:45,077XX S CONSTANCE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,414,4,8,43,6,1189877,1854120,2015,2/10/2018 15:50,41.75474329,-87.57972029,"(41.754743293, -87.579720286)"
10004790,HY194827,3/23/2015 0:30,077XX S ESSEX AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,421,4,7,43,14,1194203,1854155,2015,2/10/2018 15:50,41.75473426,-87.56386592,"(41.754734256, -87.563865921)"
10000207,HY189272,3/18/2015 12:20,077XX S OGLESBY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,414,4,7,43,08B,1193210,1854136,2015,2/10/2018 15:50,41.75470643,-87.56750552,"(41.754706432, -87.567505523)"
10008934,HY198234,3/25/2015 15:50,077XX S BURNHAM AVE,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,421,4,7,43,08B,1196066,1854156,2015,2/10/2018 15:50,41.75469107,-87.55703869,"(41.754691074, -87.557038686)"
10003164,HY192515,3/20/2015 18:30,077XX S OGLESBY AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,414,4,7,43,5,1193210,1854130,2015,2/10/2018 15:50,41.75468997,-87.56750572,"(41.754689968, -87.567505719)"
10011478,HY200668,3/27/2015 16:00,077XX S YATES BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,FALSE,421,4,7,43,14,1193542,1854118,2015,2/10/2018 15:50,41.75464892,-87.56628945,"(41.754648923, -87.566289453)"
10012506,HY202180,3/28/2015 22:10,077XX S RIDGELAND AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,414,4,8,43,3,1189211,1854069,2015,2/10/2018 15:50,41.75461933,-87.58216257,"(41.754619327, -87.582162574)"
10004160,HY193968,3/21/2015 11:00,077XX S CONSTANCE AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,414,4,8,43,6,1189878,1854072,2015,2/10/2018 15:50,41.75461155,-87.57971816,"(41.754611553, -87.579718163)"
10000112,HY189725,3/18/2015 12:55,077XX S KINGSTON AVE,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1194535,1854110,2015,2/10/2018 15:50,41.75460262,-87.56265074,"(41.754602618, -87.562650741)"
10002776,HY191987,3/20/2015 14:40,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10002899,HY192195,3/20/2015 17:49,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10003016,HY192414,3/20/2015 17:15,076XX S CICERO AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10003825,HY193518,3/21/2015 18:23,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10004548,HY194532,3/22/2015 17:38,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10008557,HY198103,3/25/2015 15:17,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10009603,HY198999,3/26/2015 11:00,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10010199,HY199484,3/26/2015 17:53,076XX S CICERO AVE,810,THEFT,OVER $500,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10011334,HY200440,3/27/2015 12:15,076XX S CICERO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,833,8,13,65,14,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10011430,HY200622,3/27/2015 14:55,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10012948,HY202709,3/29/2015 13:26,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10012982,HY202805,3/29/2015 15:00,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10016183,HY205613,3/31/2015 20:54,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10016915,HY206184,4/1/2015 12:03,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10017232,HY206496,4/1/2015 14:04,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10020112,HY209282,4/3/2015 16:48,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10020227,HY209482,4/3/2015 19:30,076XX S CICERO AVE,460,BATTERY,SIMPLE,OTHER,FALSE,FALSE,833,8,13,65,08B,1145727,1853720,2015,2/10/2018 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
10020368,HY209642,4/3/2015 23:00,077XX S COLFAX AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,421,4,7,43,26,1194866,1854105,2015,2/10/2018 15:50,41.75458076,-87.56143792,"(41.754580755, -87.561437915)"
10012478,HY202136,3/28/2015 21:28,077XX S CLYDE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,414,4,8,43,08B,1191546,1854074,2015,2/10/2018 15:50,41.75457678,-87.57360549,"(41.754576784, -87.573605487)"
10008601,HY198135,3/25/2015 16:25,077XX S YATES BLVD,4625,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,TRUE,FALSE,421,4,7,43,26,1193542,1854091,2015,2/10/2018 15:50,41.75457483,-87.56629034,"(41.754574833, -87.566290335)"
10014610,HY204319,3/30/2015 20:15,001XX W 77TH ST,650,BURGLARY,HOME INVASION,RESIDENCE,FALSE,FALSE,623,6,6,69,5,1176858,1853938,2015,2/10/2018 15:50,41.7545469,-87.62743616,"(41.754546901, -87.627436159)"
10010415,HY199823,3/27/2015 0:45,077XX S JEFFERY BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,414,4,8,43,08B,1190879,1854043,2015,2/10/2018 15:50,41.75450785,-87.5760508,"(41.754507854, -87.576050797)"
10017492,HY206914,4/1/2015 16:30,077XX S ESSEX AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,421,4,7,43,26,1194205,1854067,2015,2/10/2018 15:50,41.75449273,-87.56386148,"(41.754492728, -87.563861476)"
10015272,HY204784,3/31/2015 10:30,077XX S CORNELL AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,411,4,8,43,26,1188579,1854013,2015,2/10/2018 15:50,41.75448078,-87.58448041,"(41.754480777, -87.584480414)"
10016156,HY205382,3/31/2015 6:45,077XX S YATES BLVD,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1193543,1854050,2015,2/10/2018 15:50,41.7544623,-87.56628801,"(41.754462301, -87.56628801)"
10011866,HY201204,3/28/2015 3:23,004XX W 77TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,621,6,17,69,08B,1174770,1853875,2015,2/10/2018 15:50,41.75442078,-87.63508988,"(41.754420779, -87.635089881)"
10008328,HY180176,3/11/2015 12:23,077XX S RIDGELAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,FALSE,FALSE,414,4,8,43,15,1189213,1853995,2015,2/10/2018 15:50,41.75441622,-87.58215761,"(41.754416217, -87.582157612)"
10002335,HY191703,3/9/2015 9:00,077XX S EBERHART AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,624,6,6,69,11,1180913,1853900,2015,2/10/2018 15:50,41.75435036,-87.61257711,"(41.754350364, -87.612577107)"
10014677,HY204399,3/30/2015 21:23,077XX S EBERHART AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,FALSE,TRUE,624,6,6,69,14,1180913,1853900,2015,2/10/2018 15:50,41.75435036,-87.61257711,"(41.754350364, -87.612577107)"
10006975,HY196562,3/23/2015 6:00,077XX S STEWART AVE,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,623,6,17,69,5,1174961,1853844,2015,2/10/2018 15:50,41.75433146,-87.63439085,"(41.754331455, -87.634390852)"
10011575,HY200688,3/27/2015 7:10,077XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,FALSE,FALSE,623,6,6,69,3,1180244,1853879,2015,2/10/2018 15:50,41.75430809,-87.6150294,"(41.754308091, -87.615029402)"
10002887,HY192232,3/20/2015 18:00,077XX S STEWART AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,623,6,17,69,08A,1174961,1853829,2015,2/10/2018 15:50,41.75429029,-87.6343913,"(41.754290293, -87.634391298)"
10019473,HY208647,4/2/2015 10:00,077XX S CLYDE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,414,4,8,43,14,1191548,1853966,2015,2/10/2018 15:50,41.75428037,-87.57360165,"(41.754280374, -87.573601652)"
10011641,HY200920,3/27/2015 20:00,077XX S MUSKEGON AVE,610,BURGLARY,FORCIBLE ENTRY,ANIMAL HOSPITAL,TRUE,FALSE,421,4,7,43,5,1196473,1854009,2015,2/10/2018 15:50,41.75427761,-87.55555206,"(41.754277608, -87.555552055)"
10013995,HY203386,3/30/2015 1:00,077XX S DR MARTIN LUTHER KING JR DR,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,623,6,6,69,14,1180245,1853859,2015,2/10/2018 15:50,41.75425319,-87.61502635,"(41.754253186, -87.615026349)"
10000268,HY189169,3/18/2015 9:00,077XX S DREXEL AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,624,6,6,69,5,1183574,1853884,2015,2/10/2018 15:50,41.75424487,-87.60282598,"(41.75424487, -87.602825983)"
10016833,HY205950,4/1/2015 8:22,009XX W 77TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,621,6,17,71,08B,1171475,1853781,2015,2/10/2018 15:50,41.75423558,-87.64716775,"(41.75423558, -87.647167748)"
10010336,HY199785,3/26/2015 23:37,077XX S EXCHANGE AVE,1513,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,TRUE,FALSE,421,4,7,43,16,1196620,1853977,2015,2/10/2018 15:50,41.75418615,-87.55501442,"(41.75418615, -87.55501442)"
10010338,HY199752,3/26/2015 22:30,077XX S EXCHANGE AVE,1513,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,TRUE,FALSE,421,4,7,43,16,1196620,1853977,2015,2/10/2018 15:50,41.75418615,-87.55501442,"(41.75418615, -87.55501442)"
10010339,HY199777,3/26/2015 23:25,077XX S EXCHANGE AVE,1512,PROSTITUTION,SOLICIT FOR PROSTITUTE,STREET,TRUE,FALSE,421,4,7,43,16,1196620,1853977,2015,2/10/2018 15:50,41.75418615,-87.55501442,"(41.75418615, -87.55501442)"
10010341,HY199799,3/27/2015 0:04,077XX S EXCHANGE AVE,1512,PROSTITUTION,SOLICIT FOR PROSTITUTE,STREET,TRUE,FALSE,421,4,7,43,16,1196620,1853977,2015,2/10/2018 15:50,41.75418615,-87.55501442,"(41.75418615, -87.55501442)"
10000448,HY190184,3/19/2015 6:57,028XX W COLUMBUS AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,FALSE,TRUE,835,8,18,70,26,1158650,1853658,2015,2/10/2018 15:50,41.75416912,-87.69417084,"(41.754169124, -87.694170838)"
10005580,HY195474,3/23/2015 14:16,077XX S INGLESIDE AVE,3100,PUBLIC PEACE VIOLATION,MOB ACTION,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,624,6,8,69,24,1183899,1853859,2015,2/10/2018 15:50,41.75416869,-87.60163576,"(41.754168689, -87.601635756)"
10011219,HY200203,3/27/2015 11:30,077XX S INGLESIDE AVE,484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,624,6,8,69,08B,1183899,1853859,2015,2/10/2018 15:50,41.75416869,-87.60163576,"(41.754168689, -87.601635756)"
10007539,HY197371,3/24/2015 23:47,077XX S EXCHANGE AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,STREET,TRUE,FALSE,421,4,7,43,26,1196710,1853964,2015,2/10/2018 15:50,41.75414824,-87.55468504,"(41.754148242, -87.554685037)"
10015663,HY204828,3/6/2015 12:00,077XX S GREENWOOD AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,FALSE,FALSE,624,6,8,69,11,1184896,1853852,2015,2/10/2018 15:50,41.75412615,-87.59798234,"(41.754126154, -87.597982339)"
10001157,HY190652,3/19/2015 14:15,076XX S HOMAN AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,835,8,18,70,04B,1155024,1853614,2015,2/10/2018 15:50,41.75412154,-87.70746025,"(41.754121535, -87.707460248)"
10008272,HY197735,3/23/2015 11:00,076XX S HOMAN AVE,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,835,8,18,70,08B,1155024,1853614,2015,2/10/2018 15:50,41.75412154,-87.70746025,"(41.754121535, -87.707460248)"
10001262,HY190810,3/19/2015 15:25,077XX S INDIANA AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,623,6,6,69,08B,1178933,1853783,2015,2/10/2018 15:50,41.75407459,-87.61983668,"(41.754074592, -87.61983668)"
10000209,HY189415,3/17/2015 12:00,014XX W 77TH ST,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,612,6,17,71,6,1168120,1853688,2015,2/10/2018 15:50,41.75405315,-87.65946541,"(41.754053145, -87.659465414)"
10013302,HY203174,3/29/2015 22:50,077XX S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,623,6,6,69,14,1178053,1853755,2015,2/10/2018 15:50,41.75401774,-87.62306241,"(41.754017739, -87.623062413)"
10012500,HY201060,3/27/2015 23:00,029XX E 78TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,421,4,7,43,08B,1196981,1853914,2015,2/10/2018 15:50,41.7540043,-87.55369359,"(41.754004304, -87.553693594)"
10019683,HY208792,3/22/2015 12:00,018XX W 77TH ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,611,6,17,71,6,1165509,1853621,2015,2/10/2018 15:50,41.75392501,-87.66903578,"(41.753925009, -87.669035779)"
10003137,HY192551,3/20/2015 21:04,078XX S COLES AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,421,4,7,43,24,1197367,1853876,2015,2/10/2018 15:50,41.75389042,-87.55228033,"(41.753890422, -87.55228033)"
10000543,HY190305,3/19/2015 9:54,077XX S EBERHART AVE,810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,624,6,6,69,6,1180917,1853704,2015,2/10/2018 15:50,41.75381243,-87.61256847,"(41.753812427, -87.612568465)"
10006399,HY196348,3/23/2015 22:00,077XX S EBERHART AVE,810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,624,6,6,69,6,1180917,1853704,2015,2/10/2018 15:50,41.75381243,-87.61256847,"(41.753812427, -87.612568465)"
10009125,HY198734,3/25/2015 19:00,077XX S WABASH AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,623,6,6,69,6,1178055,1853680,2015,2/10/2018 15:50,41.75381189,-87.62305735,"(41.753811885, -87.623057353)"
10012890,HY202688,3/29/2015 13:34,077XX S GREEN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,621,6,17,71,18,1171976,1853629,2015,2/10/2018 15:50,41.75380749,-87.6453362,"(41.753807493, -87.645336203)"
10017656,HY205834,4/1/2015 4:34,077XX S WABASH AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,623,6,6,69,6,1178055,1853660,2015,2/10/2018 15:50,41.753757,-87.62305796,"(41.753757002, -87.623057958)"
10008059,HY197695,3/25/2015 10:40,077XX S MAY ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,612,6,17,71,08B,1169992,1853575,2015,2/10/2018 15:50,41.75370262,-87.65260843,"(41.753702617, -87.652608434)"
10003045,HY192453,3/20/2015 21:00,028XX E 78TH ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,421,4,7,43,18,1196232,1853787,2015,2/10/2018 15:50,41.7536744,-87.55644257,"(41.753674399, -87.55644257)"
10006991,HY196310,3/24/2015 8:40,027XX E 78TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,421,4,7,43,08B,1195776,1853775,2015,2/10/2018 15:50,41.75365276,-87.55811401,"(41.753652757, -87.558114008)"
10014819,HY204551,3/30/2015 22:00,077XX S LOWE AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,621,6,17,71,6,1173308,1853574,2015,2/10/2018 15:50,41.75362723,-87.64045652,"(41.753627233, -87.640456521)"
10008960,HY198535,3/25/2015 21:30,037XX W PIPPIN ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,833,8,18,70,08B,1152945,1853415,2015,2/10/2018 15:50,41.7536167,-87.71508443,"(41.753616696, -87.715084428)"
